origin,origin_q,cbsa,metro_name,score,actual,rank
2023Q1,8092,11180,"Ames, IA",0.004381770733743906,0,182
2023Q1,8092,11260,"Anchorage, AK",0.009648695588111877,0,158
2023Q1,8092,11460,"Ann Arbor, MI",0.7651333808898926,0,24
2023Q1,8092,12100,"Atlantic City-Hammonton, NJ",0.033445119857788086,0,48
2023Q1,8092,12260,"Augusta-Richmond County, GA-SC",0.024244938045740128,0,66
2023Q1,8092,12580,"Baltimore-Columbia-Towson, MD",0.007274697069078684,0,175
2023Q1,8092,12620,"Bangor, ME",0.02957998402416706,0,51
2023Q1,8092,12940,"Baton Rouge, LA",0.01243516430258751,0,136
2023Q1,8092,13140,"Beaumont-Port Arthur, TX",0.014318053610622883,0,122
2023Q1,8092,13780,"Binghamton, NY",0.011855600401759148,0,141
2023Q1,8092,13820,"Birmingham, AL",0.01884801872074604,0,93
2023Q1,8092,13900,"Bismarck, ND",0.0045205410569906235,0,181
2023Q1,8092,13980,"Blacksburg-Christiansburg-Radford, VA",0.19955582916736603,0,40
2023Q1,8092,14010,"Bloomington, IL",0.008974552154541016,0,161
2023Q1,8092,14020,"Bloomington, IN",0.8741974234580994,0,16
2023Q1,8092,15180,"Brownsville-Harlingen, TX",0.026584511622786522,0,58
2023Q1,8092,15380,"Buffalo-Cheektowaga, NY",0.015039733611047268,0,115
2023Q1,8092,15500,"Burlington, NC",0.027255576103925705,0,56
2023Q1,8092,15940,"Canton-Massillon, OH",0.00988684594631195,0,157
2023Q1,8092,16220,"Casper, WY",0.014057406224310398,0,123
2023Q1,8092,16300,"Cedar Rapids, IA",0.008834581822156906,0,163
2023Q1,8092,16540,"Chambersburg, PA",0.011420674622058868,0,144
2023Q1,8092,16580,"Champaign-Urbana, IL",0.008758096024394035,0,165
2023Q1,8092,16620,"Charleston, WV",0.008051515556871891,0,172
2023Q1,8092,16740,"Charlotte-Concord-Gastonia, NC-SC",0.9592108726501465,0,1
2023Q1,8092,16820,"Charlottesville, VA",0.9251428842544556,0,9
2023Q1,8092,16860,"Chattanooga, TN-GA",0.8956537842750549,0,12
2023Q1,8092,16940,"Cheyenne, WY",0.842570960521698,0,19
2023Q1,8092,17140,"Cincinnati, OH-KY-IN",0.013738746754825115,0,125
2023Q1,8092,17300,"Clarksville, TN-KY",0.7817301154136658,0,23
2023Q1,8092,17420,"Cleveland, TN",0.9058555960655212,0,10
2023Q1,8092,17780,"College Station-Bryan, TX",0.9268373250961304,0,7
2023Q1,8092,17860,"Columbia, MO",0.28618669509887695,0,37
2023Q1,8092,17900,"Columbia, SC",0.022545913234353065,0,74
2023Q1,8092,17980,"Columbus, GA-AL",0.016258390620350838,0,102
2023Q1,8092,18020,"Columbus, IN",0.014521120116114616,0,119
2023Q1,8092,18140,"Columbus, OH",0.024820581078529358,0,63
2023Q1,8092,18580,"Corpus Christi, TX",0.015128731727600098,0,113
2023Q1,8092,19340,"Davenport-Moline-Rock Island, IA-IL",0.009182862937450409,0,160
2023Q1,8092,19780,"Des Moines-West Des Moines, IA",0.010632653720676899,0,151
2023Q1,8092,20100,"Dover, DE",0.9437704086303711,0,4
2023Q1,8092,20260,"Duluth, MN-WI",0.013737790286540985,0,126
2023Q1,8092,21340,"El Paso, TX",0.02157512865960598,0,76
2023Q1,8092,21500,"Erie, PA",0.010745270177721977,0,150
2023Q1,8092,21780,"Evansville, IN",0.01136129628866911,0,146
2023Q1,8092,22020,"Fargo, ND-MN",0.008967752568423748,0,162
2023Q1,8092,22180,"Fayetteville, NC",0.022746846079826355,0,73
2023Q1,8092,22220,"Fayetteville-Springdale-Rogers, AR",0.7169110774993896,0,27
2023Q1,8092,22420,"Flint, MI",0.013266676105558872,0,127
2023Q1,8092,22500,"Florence, SC",0.018306594341993332,0,96
2023Q1,8092,22520,"Florence-Muscle Shoals, AL",0.020953698083758354,0,81
2023Q1,8092,22900,"Fort Smith, AR-OK",0.020953698083758354,0,80
2023Q1,8092,23060,"Fort Wayne, IN",0.01658553071320057,0,100
2023Q1,8092,24220,"Grand Forks, ND-MN",0.005904238671064377,0,179
2023Q1,8092,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.021921604871749878,0,75
2023Q1,8092,24500,"Great Falls, MT",0.8770645260810852,0,14
2023Q1,8092,24580,"Green Bay, WI",0.012741336598992348,0,130
2023Q1,8092,24660,"Greensboro-High Point, NC",0.02479717880487442,0,64
2023Q1,8092,24780,"Greenville, NC",0.026844406500458717,0,57
2023Q1,8092,24860,"Greenville-Anderson-Greer, SC",0.45375311374664307,0,36
2023Q1,8092,25060,"Gulfport-Biloxi, MS",0.02347133308649063,0,69
2023Q1,8092,25180,"Hagerstown-Martinsburg, MD-WV",0.023095207288861275,0,71
2023Q1,8092,25420,"Harrisburg-Carlisle, PA",0.011116313748061657,0,148
2023Q1,8092,25500,"Harrisonburg, VA",0.7430903911590576,0,25
2023Q1,8092,25540,"Hartford-West Hartford-East Hartford, CT",0.014667479321360588,0,117
2023Q1,8092,25860,"Hickory-Lenoir-Morganton, NC",0.027549490332603455,0,55
2023Q1,8092,25980,"Hinesville, GA",0.03101762942969799,0,49
2023Q1,8092,26420,"Houston-Pasadena-The Woodlands, TX",0.02504127472639084,0,62
2023Q1,8092,26580,"Huntington-Ashland, WV-KY-OH",0.010923388414084911,0,149
2023Q1,8092,26620,"Huntsville, AL",0.02918160893023014,0,52
2023Q1,8092,26900,"Indianapolis-Carmel-Greenwood, IN",0.02515551447868347,0,61
2023Q1,8092,26980,"Iowa City, IA",0.008065782487392426,0,171
2023Q1,8092,27060,"Ithaca, NY",0.06182749569416046,0,41
2023Q1,8092,27100,"Jackson, MI",0.00988684594631195,0,156
2023Q1,8092,27140,"Jackson, MS",0.017533082515001297,0,97
2023Q1,8092,27340,"Jacksonville, NC",0.05639694631099701,0,42
2023Q1,8092,27740,"Johnson City, TN",0.9453279972076416,0,3
2023Q1,8092,27780,"Johnstown, PA",0.008777884766459465,0,164
2023Q1,8092,27860,"Jonesboro, AR",0.015735706314444542,0,106
2023Q1,8092,28020,"Kalamazoo-Portage, MI",0.01546640507876873,0,107
2023Q1,8092,28100,"Kankakee, IL",0.019388386979699135,0,87
2023Q1,8092,28140,"Kansas City, MO-KS",0.015908757224678993,0,103
2023Q1,8092,28660,"Killeen-Temple, TX",0.04254293441772461,0,44
2023Q1,8092,28740,"Kingston, NY",0.8805933594703674,0,13
2023Q1,8092,28940,"Knoxville, TN",0.9031442403793335,0,11
2023Q1,8092,29020,"Kokomo, IN",0.018824487924575806,0,94
2023Q1,8092,29180,"Lafayette, LA",0.009218193590641022,0,159
2023Q1,8092,29200,"Lafayette-West Lafayette, IN",0.015423544682562351,0,109
2023Q1,8092,29340,"Lake Charles, LA",0.006071750074625015,0,177
2023Q1,8092,29540,"Lancaster, PA",0.018353810533881187,0,95
2023Q1,8092,29620,"Lansing-East Lansing, MI",0.027779340744018555,0,54
2023Q1,8092,29700,"Laredo, TX",0.015094147995114326,0,114
2023Q1,8092,29940,"Lawrence, KS",0.6296075582504272,0,30
2023Q1,8092,30020,"Lawton, OK",0.012473959475755692,0,133
2023Q1,8092,30140,"Lebanon, PA",0.017037536948919296,0,99
2023Q1,8092,30460,"Lexington-Fayette, KY",0.016337454319000244,0,101
2023Q1,8092,30700,"Lincoln, NE",0.01136129628866911,0,145
2023Q1,8092,30780,"Little Rock-North Little Rock-Conway, AR",0.01136129628866911,0,147
2023Q1,8092,30980,"Longview, TX",0.02051018364727497,0,83
2023Q1,8092,31180,"Lubbock, TX",0.015843598172068596,0,104
2023Q1,8092,31340,"Lynchburg, VA",0.012741336598992348,0,129
2023Q1,8092,31420,"Macon-Bibb County, GA",0.02422533929347992,0,67
2023Q1,8092,31540,"Madison, WI",0.8053733706474304,0,22
2023Q1,8092,31700,"Manchester-Nashua, NH",0.8741974234580994,0,15
2023Q1,8092,31740,"Manhattan, KS",0.0059637874364852905,0,178
2023Q1,8092,32580,"McAllen-Edinburg-Mission, TX",0.023743825033307076,0,68
2023Q1,8092,32820,"Memphis, TN-MS-AR",0.02993631549179554,0,50
2023Q1,8092,33260,"Midland, TX",0.00841005053371191,0,167
2023Q1,8092,33340,"Milwaukee-Waukesha, WI",0.5185825824737549,0,33
2023Q1,8092,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.00830225832760334,0,169
2023Q1,8092,33660,"Mobile, AL",0.014768809080123901,0,116
2023Q1,8092,33860,"Montgomery, AL",0.013834511861205101,0,124
2023Q1,8092,34060,"Morgantown, WV",0.004905512556433678,0,180
2023Q1,8092,34620,"Muncie, IN",0.020808249711990356,0,82
2023Q1,8092,35300,"New Haven, CT",0.02051018364727497,0,84
2023Q1,8092,35380,"New Orleans-Metairie, LA",0.861842155456543,0,17
2023Q1,8092,35660,"Niles, MI",0.02531392313539982,0,60
2023Q1,8092,35980,"Norwich-New London-Willimantic, CT",0.015248098410665989,0,111
2023Q1,8092,36220,"Odessa, TX",0.007832931354641914,0,174
2023Q1,8092,36420,"Oklahoma City, OK",0.01884801872074604,0,91
2023Q1,8092,36540,"Omaha, NE-IA",0.01243516430258751,0,137
2023Q1,8092,36780,"Oshkosh-Neenah, WI",0.01221551839262247,0,139
2023Q1,8092,37860,"Pensacola-Ferry Pass-Brent, FL",0.7364979386329651,0,26
2023Q1,8092,37900,"Peoria, IL",0.012401637621223927,0,138
2023Q1,8092,38300,"Pittsburgh, PA",0.007942588068544865,0,173
2023Q1,8092,38340,"Pittsfield, MA",0.9519839286804199,0,2
2023Q1,8092,39540,"Racine-Mount Pleasant, WI",0.01460321806371212,0,118
2023Q1,8092,39580,"Raleigh-Cary, NC",0.9293258190155029,0,6
2023Q1,8092,39740,"Reading, PA",0.02051018364727497,0,85
2023Q1,8092,40060,"Richmond, VA",0.2759667932987213,0,38
2023Q1,8092,40220,"Roanoke, VA",0.012741336598992348,0,128
2023Q1,8092,40340,"Rochester, MN",0.008758096024394035,0,166
2023Q1,8092,40380,"Rochester, NY",0.010433490388095379,0,152
2023Q1,8092,40420,"Rockford, IL",0.023093104362487793,0,72
2023Q1,8092,40980,"Saginaw, MI",0.019083591178059578,0,90
2023Q1,8092,41060,"St. Cloud, MN",0.014414627104997635,0,121
2023Q1,8092,41180,"St. Louis, MO-IL",0.01243516430258751,0,134
2023Q1,8092,41660,"San Angelo, TX",0.00809533055871725,0,170
2023Q1,8092,41700,"San Antonio-New Braunfels, TX",0.48068004846572876,0,35
2023Q1,8092,42340,"Savannah, GA",0.6197402477264404,0,31
2023Q1,8092,42540,"Scranton--Wilkes-Barre, PA",0.010158183053135872,0,154
2023Q1,8092,42700,"Sebring, FL",0.038718435913324356,0,46
2023Q1,8092,43300,"Sherman-Denison, TX",0.9268124103546143,0,8
2023Q1,8092,43340,"Shreveport-Bossier City, LA",0.011547232046723366,0,142
2023Q1,8092,43620,"Sioux Falls, SD-MN",0.02467154897749424,0,65
2023Q1,8092,43780,"South Bend-Mishawaka, IN-MI",0.021316131576895714,0,77
2023Q1,8092,43900,"Spartanburg, SC",0.04111451283097267,0,45
2023Q1,8092,44100,"Springfield, IL",0.008380278944969177,0,168
2023Q1,8092,44140,"Springfield, MA",0.8396596312522888,0,20
2023Q1,8092,44180,"Springfield, MO",0.036390095949172974,0,47
2023Q1,8092,44300,"State College, PA",0.5102781057357788,0,34
2023Q1,8092,44420,"Staunton-Stuarts Draft, VA",0.6789312362670898,0,28
2023Q1,8092,44940,"Sumter, SC",0.01576073281466961,0,105
2023Q1,8092,45060,"Syracuse, NY",0.011420674622058868,0,143
2023Q1,8092,45220,"Tallahassee, FL",0.6312787532806396,0,29
2023Q1,8092,45460,"Terre Haute, IN",0.01255284994840622,0,131
2023Q1,8092,45780,"Toledo, OH",0.012490946799516678,0,132
2023Q1,8092,45820,"Topeka, KS",0.014457286335527897,0,120
2023Q1,8092,45940,"Trenton-Princeton, NJ",0.012198670767247677,0,140
2023Q1,8092,46140,"Tulsa, OK",0.019308999180793762,0,88
2023Q1,8092,46220,"Tuscaloosa, AL",0.01243516430258751,0,135
2023Q1,8092,46340,"Tyler, TX",0.026209671050310135,0,59
2023Q1,8092,46660,"Valdosta, GA",0.019308999180793762,0,89
2023Q1,8092,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.20783257484436035,0,39
2023Q1,8092,47380,"Waco, TX",0.5480117797851562,0,32
2023Q1,8092,47580,"Warner Robins, GA",0.02117115631699562,0,78
2023Q1,8092,47940,"Waterloo-Cedar Falls, IA",0.009918500669300556,0,155
2023Q1,8092,48540,"Wheeling, WV-OH",0.007245693355798721,0,176
2023Q1,8092,48620,"Wichita, KS",0.015426929108798504,0,108
2023Q1,8092,48660,"Wichita Falls, TX",0.028611790388822556,0,53
2023Q1,8092,49020,"Winchester, VA-WV",0.8451616764068604,0,18
2023Q1,8092,49180,"Winston-Salem, NC",0.02325867861509323,0,70
2023Q1,8092,49340,"Worcester, MA",0.8206643462181091,0,21
2023Q1,8092,49620,"York-Hanover, PA",0.017037536948919296,0,98
2023Q1,8092,49660,"Youngstown-Warren, OH",0.015248098410665989,0,112
2023Q2,8093,10180,"Abilene, TX",0.010932655073702335,0,148
2023Q2,8093,10420,"Akron, OH",0.011799040250480175,0,138
2023Q2,8093,10500,"Albany, GA",0.013413033448159695,0,123
2023Q2,8093,10580,"Albany-Schenectady-Troy, NY",0.015838537365198135,0,91
2023Q2,8093,10740,"Albuquerque, NM",0.9079501032829285,0,10
2023Q2,8093,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.026199232786893845,0,56
2023Q2,8093,11100,"Amarillo, TX",0.013422148302197456,0,122
2023Q2,8093,11180,"Ames, IA",0.006861470174044371,0,174
2023Q2,8093,11260,"Anchorage, AK",0.005957165267318487,0,182
2023Q2,8093,11460,"Ann Arbor, MI",0.7098902463912964,0,38
2023Q2,8093,12100,"Atlantic City-Hammonton, NJ",0.5102022886276245,0,49
2023Q2,8093,12260,"Augusta-Richmond County, GA-SC",0.013842587359249592,0,115
2023Q2,8093,12580,"Baltimore-Columbia-Towson, MD",0.008029586635529995,0,168
2023Q2,8093,12620,"Bangor, ME",0.02226601541042328,0,59
2023Q2,8093,12940,"Baton Rouge, LA",0.00679964991286397,0,175
2023Q2,8093,13140,"Beaumont-Port Arthur, TX",0.006194105371832848,0,180
2023Q2,8093,13780,"Binghamton, NY",0.015446756035089493,0,93
2023Q2,8093,13820,"Birmingham, AL",0.015460685826838017,0,92
2023Q2,8093,13900,"Bismarck, ND",0.005154645070433617,0,187
2023Q2,8093,13980,"Blacksburg-Christiansburg-Radford, VA",0.2849630117416382,0,52
2023Q2,8093,14010,"Bloomington, IL",0.014076579362154007,0,112
2023Q2,8093,14020,"Bloomington, IN",0.8816356658935547,0,15
2023Q2,8093,14540,"Bowling Green, KY",0.016855649650096893,0,82
2023Q2,8093,15180,"Brownsville-Harlingen, TX",0.019506407901644707,0,70
2023Q2,8093,15380,"Buffalo-Cheektowaga, NY",0.015876227989792824,0,90
2023Q2,8093,15500,"Burlington, NC",0.7679163813591003,0,34
2023Q2,8093,15940,"Canton-Massillon, OH",0.012985418550670147,0,129
2023Q2,8093,16220,"Casper, WY",0.008695738390088081,0,163
2023Q2,8093,16300,"Cedar Rapids, IA",0.009995760396122932,0,154
2023Q2,8093,16540,"Chambersburg, PA",0.006288942415267229,0,179
2023Q2,8093,16580,"Champaign-Urbana, IL",0.007416681386530399,0,170
2023Q2,8093,16620,"Charleston, WV",0.007232715841382742,0,171
2023Q2,8093,16740,"Charlotte-Concord-Gastonia, NC-SC",0.9134706258773804,0,5
2023Q2,8093,16820,"Charlottesville, VA",0.8550781011581421,0,22
2023Q2,8093,16860,"Chattanooga, TN-GA",0.8207152485847473,0,23
2023Q2,8093,16940,"Cheyenne, WY",0.9132550358772278,0,6
2023Q2,8093,17140,"Cincinnati, OH-KY-IN",0.014101854525506496,0,110
2023Q2,8093,17300,"Clarksville, TN-KY",0.7968384027481079,0,26
2023Q2,8093,17420,"Cleveland, TN",0.8640957474708557,0,20
2023Q2,8093,17780,"College Station-Bryan, TX",0.8905490040779114,1,13
2023Q2,8093,17860,"Columbia, MO",0.645073413848877,0,45
2023Q2,8093,17900,"Columbia, SC",0.02153189107775688,0,61
2023Q2,8093,17980,"Columbus, GA-AL",0.011701609008014202,0,139
2023Q2,8093,18020,"Columbus, IN",0.009971502237021923,0,155
2023Q2,8093,18140,"Columbus, OH",0.016420751810073853,0,87
2023Q2,8093,18580,"Corpus Christi, TX",0.01151698362082243,0,142
2023Q2,8093,19340,"Davenport-Moline-Rock Island, IA-IL",0.010335885919630527,0,150
2023Q2,8093,19780,"Des Moines-West Des Moines, IA",0.009501819498836994,0,158
2023Q2,8093,20100,"Dover, DE",0.9087704420089722,0,8
2023Q2,8093,20260,"Duluth, MN-WI",0.01019597053527832,0,151
2023Q2,8093,21340,"El Paso, TX",0.013656366616487503,0,119
2023Q2,8093,21500,"Erie, PA",0.01541767455637455,0,94
2023Q2,8093,21780,"Evansville, IN",0.014093748293817043,0,111
2023Q2,8093,21820,"Fairbanks-College, AK",0.006487310864031315,0,177
2023Q2,8093,22020,"Fargo, ND-MN",0.005265383515506983,0,185
2023Q2,8093,22180,"Fayetteville, NC",0.03681415319442749,0,54
2023Q2,8093,22220,"Fayetteville-Springdale-Rogers, AR",0.7004708647727966,0,40
2023Q2,8093,22420,"Flint, MI",0.01960357092320919,0,69
2023Q2,8093,22500,"Florence, SC",0.009340271353721619,0,161
2023Q2,8093,22520,"Florence-Muscle Shoals, AL",0.01410745084285736,0,109
2023Q2,8093,22900,"Fort Smith, AR-OK",0.007229025941342115,0,172
2023Q2,8093,23060,"Fort Wayne, IN",0.019183851778507233,0,72
2023Q2,8093,23580,"Gainesville, GA",0.9123097658157349,0,7
2023Q2,8093,24220,"Grand Forks, ND-MN",0.003041073214262724,0,192
2023Q2,8093,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.017189085483551025,0,81
2023Q2,8093,24500,"Great Falls, MT",0.7884886860847473,0,29
2023Q2,8093,24580,"Green Bay, WI",0.01454178337007761,0,102
2023Q2,8093,24660,"Greensboro-High Point, NC",0.020406853407621384,0,67
2023Q2,8093,24780,"Greenville, NC",0.02126776985824108,0,62
2023Q2,8093,24860,"Greenville-Anderson-Greer, SC",0.7735806703567505,0,31
2023Q2,8093,25060,"Gulfport-Biloxi, MS",0.010523076169192791,0,149
2023Q2,8093,25180,"Hagerstown-Martinsburg, MD-WV",0.014500315301120281,0,104
2023Q2,8093,25420,"Harrisburg-Carlisle, PA",0.014518567360937595,0,103
2023Q2,8093,25500,"Harrisonburg, VA",0.728044331073761,0,37
2023Q2,8093,25540,"Hartford-West Hartford-East Hartford, CT",0.013820948079228401,0,116
2023Q2,8093,25860,"Hickory-Lenoir-Morganton, NC",0.019178481772542,0,73
2023Q2,8093,25980,"Hinesville, GA",0.020521869882941246,0,66
2023Q2,8093,26300,"Hot Springs, AR",0.35948610305786133,0,51
2023Q2,8093,26420,"Houston-Pasadena-The Woodlands, TX",0.020706620067358017,0,65
2023Q2,8093,26580,"Huntington-Ashland, WV-KY-OH",0.009393304586410522,0,160
2023Q2,8093,26620,"Huntsville, AL",0.013543604873120785,0,121
2023Q2,8093,26900,"Indianapolis-Carmel-Greenwood, IN",0.01783994771540165,0,77
2023Q2,8093,26980,"Iowa City, IA",0.0036211556289345026,0,191
2023Q2,8093,27060,"Ithaca, NY",0.18393446505069733,0,53
2023Q2,8093,27100,"Jackson, MI",0.017518000677227974,0,79
2023Q2,8093,27140,"Jackson, MS",0.008137495256960392,0,167
2023Q2,8093,27260,"Jacksonville, FL",0.9213041663169861,0,4
2023Q2,8093,27340,"Jacksonville, NC",0.020747752860188484,0,64
2023Q2,8093,27740,"Johnson City, TN",0.7896241545677185,0,28
2023Q2,8093,27780,"Johnstown, PA",0.006156897637993097,0,181
2023Q2,8093,27860,"Jonesboro, AR",0.005358505994081497,0,184
2023Q2,8093,28020,"Kalamazoo-Portage, MI",0.011665153317153454,0,141
2023Q2,8093,28100,"Kankakee, IL",0.015058929100632668,0,97
2023Q2,8093,28140,"Kansas City, MO-KS",0.01659945771098137,0,84
2023Q2,8093,28660,"Killeen-Temple, TX",0.5474593639373779,0,47
2023Q2,8093,28740,"Kingston, NY",0.9585544466972351,0,1
2023Q2,8093,28940,"Knoxville, TN",0.8771193623542786,0,18
2023Q2,8093,29020,"Kokomo, IN",0.01936889998614788,0,71
2023Q2,8093,29180,"Lafayette, LA",0.00645119184628129,0,178
2023Q2,8093,29200,"Lafayette-West Lafayette, IN",0.5574111938476562,0,46
2023Q2,8093,29340,"Lake Charles, LA",0.0064949463121593,0,176
2023Q2,8093,29540,"Lancaster, PA",0.013726417906582355,0,117
2023Q2,8093,29620,"Lansing-East Lansing, MI",0.01407308503985405,0,113
2023Q2,8093,29700,"Laredo, TX",0.005750437267124653,0,183
2023Q2,8093,29940,"Lawrence, KS",0.6934237480163574,0,42
2023Q2,8093,30020,"Lawton, OK",0.018375176936388016,0,75
2023Q2,8093,30140,"Lebanon, PA",0.01179924514144659,0,135
2023Q2,8093,30460,"Lexington-Fayette, KY",0.013173078186810017,0,125
2023Q2,8093,30700,"Lincoln, NE",0.014988628216087818,0,98
2023Q2,8093,30780,"Little Rock-North Little Rock-Conway, AR",0.010008083656430244,0,153
2023Q2,8093,30980,"Longview, TX",0.01493930909782648,0,99
2023Q2,8093,31180,"Lubbock, TX",0.01267777569591999,0,132
2023Q2,8093,31340,"Lynchburg, VA",0.01203569583594799,0,133
2023Q2,8093,31420,"Macon-Bibb County, GA",0.015910057350993156,0,89
2023Q2,8093,31540,"Madison, WI",0.8200390934944153,0,24
2023Q2,8093,31700,"Manchester-Nashua, NH",0.8828263282775879,0,14
2023Q2,8093,31740,"Manhattan, KS",0.008540078066289425,0,164
2023Q2,8093,32580,"McAllen-Edinburg-Mission, TX",0.030700696632266045,0,55
2023Q2,8093,32820,"Memphis, TN-MS-AR",0.01984086073935032,0,68
2023Q2,8093,33260,"Midland, TX",0.005013665650039911,0,189
2023Q2,8093,33340,"Milwaukee-Waukesha, WI",0.6701104640960693,0,44
2023Q2,8093,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.007668109145015478,0,169
2023Q2,8093,33660,"Mobile, AL",0.011298605240881443,0,144
2023Q2,8093,33860,"Montgomery, AL",0.01008246373385191,0,152
2023Q2,8093,34060,"Morgantown, WV",0.009678910486400127,0,156
2023Q2,8093,34620,"Muncie, IN",0.01179924514144659,0,136
2023Q2,8093,34740,"Muskegon-Norton Shores, MI",0.022230729460716248,0,60
2023Q2,8093,35300,"New Haven, CT",0.016613677144050598,0,83
2023Q2,8093,35380,"New Orleans-Metairie, LA",0.8807699680328369,0,16
2023Q2,8093,35660,"Niles, MI",0.02106977254152298,0,63
2023Q2,8093,35980,"Norwich-New London-Willimantic, CT",0.015386645682156086,0,95
2023Q2,8093,36220,"Odessa, TX",0.006886248476803303,0,173
2023Q2,8093,36420,"Oklahoma City, OK",0.011232675053179264,0,145
2023Q2,8093,36540,"Omaha, NE-IA",0.015222601592540741,0,96
2023Q2,8093,36780,"Oshkosh-Neenah, WI",0.014424866996705532,0,106
2023Q2,8093,37340,"Palm Bay-Melbourne-Titusville, FL",0.9308772683143616,0,2
2023Q2,8093,37860,"Pensacola-Ferry Pass-Brent, FL",0.7977717518806458,0,25
2023Q2,8093,37900,"Peoria, IL",0.011673315428197384,0,140
2023Q2,8093,38300,"Pittsburgh, PA",0.011816850863397121,0,134
2023Q2,8093,38340,"Pittsfield, MA",0.9280539155006409,0,3
2023Q2,8093,39380,"Pueblo, CO",0.9023454785346985,0,11
2023Q2,8093,39540,"Racine-Mount Pleasant, WI",0.013025552965700626,0,128
2023Q2,8093,39580,"Raleigh-Cary, NC",0.9079777002334595,0,9
2023Q2,8093,39660,"Rapid City, SD",0.900735080242157,0,12
2023Q2,8093,39740,"Reading, PA",0.01805853098630905,0,76
2023Q2,8093,40060,"Richmond, VA",0.7070657014846802,0,39
2023Q2,8093,40220,"Roanoke, VA",0.01850821264088154,0,74
2023Q2,8093,40340,"Rochester, MN",0.0140596404671669,0,114
2023Q2,8093,40380,"Rochester, NY",0.01289140060544014,0,130
2023Q2,8093,40420,"Rockford, IL",0.016567964106798172,0,85
2023Q2,8093,40980,"Saginaw, MI",0.022995799779891968,0,58
2023Q2,8093,41060,"St. Cloud, MN",0.014732378534972668,0,101
2023Q2,8093,41180,"St. Louis, MO-IL",0.011232675053179264,0,146
2023Q2,8093,41660,"San Angelo, TX",0.004223026800900698,0,190
2023Q2,8093,41700,"San Antonio-New Braunfels, TX",0.7573440670967102,0,35
